SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
5024,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5025,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5026,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5027,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5028,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5029,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5030,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5031,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,21.43
5032,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.95,23.1,23.1,22.9,21.43
5033,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,21.43
5034,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,26.05,23.1,23.1,22.9,21.43
5035,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,21.43
5036,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.9,20.43
5037,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5038,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.9,20.43
5039,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.8,20.43
5040,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5041,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5042,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5043,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5044,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.9,20.43
5045,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5046,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5047,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,20.43
5048,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.05,23.1,23.1,22.9,20.43
5049,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5050,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5051,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5052,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5053,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5054,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5055,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5056,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5057,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,20.43
5058,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23,23.1,22.9,20.43
5059,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.95,23.1,23.1,22.9,20.43
5060,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5061,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5062,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5063,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5064,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5065,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5066,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5067,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5068,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,20.43
5069,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.85,23,23.1,22.9,20.43
5070,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5071,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5072,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5073,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5074,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5075,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5076,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5077,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5078,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,20.43
5079,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.75,23,23.1,22.9,20.43
5080,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.9,20.43
5081,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.9,20.43
5082,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5083,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5084,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5085,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5086,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23,22.8,20.43
5087,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5088,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5089,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5090,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5091,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5092,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23,22.8,20.43
5093,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5094,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23,22.8,20.43
5095,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5096,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,20.43
5097,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.75,23,23.1,22.8,20.43
5098,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.8,20.43
5099,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.85,23,23.1,22.8,20.43
5100,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5101,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5102,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5103,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5104,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5105,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5106,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5107,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,20.43
5108,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5109,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5110,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5111,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5112,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5113,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5114,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,20.43
5115,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.8,25.9,23,23,22.8,20.53
5116,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.8,25.9,23,23,22.8,20.53
5117,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,20.63
5118,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,20.63
5119,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,20.63
5120,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,20.63
5121,24.25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,21.43
5122,24.3,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,22.23
5123,24.35,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,23.03
5124,24.4,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,23.83
5125,24.45,22.7,22.7,23.1,23,22.7,22.6,22.8,25.85,23,23,22.8,24.63
5126,24.55,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,26.23
5127,24.6,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,27.03
5128,24.6,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,27.03
5129,24.65,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,27.83
5130,24.7,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,28.63
5131,24.75,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,29.43
5132,24.8,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,30.23
5133,24.8,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,30.23
5134,24.85,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,31.03
5135,24.9,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,31.83
5136,24.9,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,31.83
5137,24.9,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,31.83
5138,24.95,22.7,22.7,23.1,23,22.7,22.6,22.8,25.75,23,23,22.8,32.63
5139,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5140,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5141,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5142,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5143,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5144,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5145,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5146,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5147,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,33.43
5148,25.05,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,34.23
5149,25.1,22.7,22.7,23.1,23,22.7,22.6,22.8,25.65,23,23,22.8,35.03
5150,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,34.93
5151,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,34.93
5152,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,34.93
5153,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,34.93
5154,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,34.93
5155,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,22.9,23.1,22.8,34.93
5156,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23.1,22.8,34.93
5157,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,22.9,23.1,22.8,34.93
5158,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,22.9,23.1,22.8,35.43
5159,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,23,23.1,22.8,35.43
5160,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,22.9,23.1,22.8,35.43
5161,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,23,23.1,22.8,35.43
5162,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,22.9,23.1,22.8,35.43
5163,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.65,22.9,23.1,22.7,35.43
5164,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.7,22.9,23,22.8,35.43
5165,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.75,22.9,23,22.7,35.43
5166,25.1,22.6,22.6,23.1,23,22.7,22.5,22.8,25.85,22.9,23,22.7,35.33
5167,25.15,22.6,22.5,23.1,23,22.7,22.5,22.8,25.9,22.9,23,22.7,36.03
5168,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,25.95,22.9,23,22.7,36.83
5169,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5170,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5171,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5172,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5173,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5174,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5175,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,36.83
5176,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.7,36.83
5177,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.7,36.83
5178,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,36.83
5179,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,36.83
5180,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,36.83
5181,25.25,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,37.63
5182,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,38.43
5183,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,38.43
5184,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,38.43
5185,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,38.43
5186,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,38.43
5187,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,38.43
5188,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23.1,22.8,38.43
5189,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23.1,22.8,38.43
5190,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,25.95,23,23,22.8,38.43
5191,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,25.9,23,23,22.8,38.43
5192,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23,22.8,38.93
5193,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5194,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5195,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5196,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5197,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5198,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5199,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,38.93
5200,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23,22.8,37.93
5201,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5202,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5203,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5204,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5205,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5206,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5207,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,37.93
5208,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.8,37.93
5209,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5210,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5211,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5212,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5213,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5214,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5215,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,37.93
5216,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5217,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5218,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5219,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5220,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5221,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5222,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5223,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5224,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5225,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5226,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5227,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5228,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5229,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,37.93
5230,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.9,37.93
5231,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,37.93
5232,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.95,23,23.1,22.9,37.93
5233,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,37.93
5234,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.05,23,23.1,22.9,37.93
5235,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5236,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5237,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5238,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5239,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5240,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5241,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5242,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5243,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5244,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5245,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5246,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5247,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5248,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5249,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,37.93
5250,25.35,22.6,22.5,23.2,23,22.7,22.4,22.8,26.05,23,23.1,22.9,38.73
5251,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5252,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5253,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5254,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5255,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5256,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5257,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5258,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5259,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5260,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5261,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5262,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5263,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,39.53
5264,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.95,23,23.1,22.9,39.53
5265,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5266,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5267,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5268,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5269,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5270,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5271,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5272,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5273,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5274,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,39.53
5275,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.9,39.53
5276,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5277,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5278,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5279,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5280,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5281,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5282,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5283,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5284,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5285,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5286,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5287,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5288,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5289,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5290,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5291,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5292,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5293,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5294,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5295,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
5296,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,39.53
